value,name,date
16,179,2005-11
16,84,2006-05
16,144,2005-01
16,77,2004-05
16,51,2005-04
16,94,2004-10
16,63,2004-12
16,19,2005-08
16,3,2012-09
16,182,2004-12
16,149,2014-11
16,185,2005-02
16,40,2006-06
16,137,2004-06
16,197,2004-11
16,72,2004-11
16,95,2004-05
16,37,2004-07
16,58,2007-05
15,193,2005-04
15,92,2006-05
15,1,2004-12
15,144,2004-12
15,163,2005-05
15,179,2005-07
15,255,2004-11
15,159,2005-07
15,40,2006-04
15,191,2006-12
15,58,2006-08
15,167,2005-06
15,130,2004-04
15,180,2006-05
15,57,2006-12
15,164,2005-09
15,158,2005-05
15,174,2004-11
15,61,2004-07
15,154,2004-11
15,41,2006-01
15,177,2004-07
15,35,2005-11
15,128,2004-06
15,34,2005-02
15,182,2004-09
15,52,2004-08
15,151,2004-11
15,43,2005-05
15,131,2014-05
15,258,2005-01
15,9,2005-01
15,3,2012-08
15,51,2005-03
15,183,2007-04
15,172,2005-04
15,126,2004-11
15,168,2005-10
15,70,2005-03
15,44,2005-04
15,14,2005-06
15,243,2005-06
15,149,2014-09
15,87,2004-07
15,32,2004-11
15,95,2004-04
15,185,2004-12
15,256,2005-10
15,45,2007-04
15,64,2004-06
15,176,2005-06
15,242,2005-05
15,25,2006-05
15,72,2004-10
15,141,2007-01
15,186,2004-11
15,146,2004-08
15,26,2004-09
15,27,2006-10
15,165,2005-03
15,5,2004-11
15,187,2004-06
14,193,2005-03
14,164,2005-06
14,18,2005-05
14,76,2014-04
14,166,2004-11
14,38,2006-02
14,68,2004-06
14,35,2005-08
14,43,2005-04
14,33,2014-06
14,135,2004-06
14,190,2004-07
14,14,2005-05
14,70,2005-02
14,19,2005-06
14,45,2006-09
14,170,2006-05
14,141,2006-12
14,46,2004-07
14,15,2006-11
14,143,2004-05
14,94,2004-09
14,47,2005-05
14,7,2005-09
14,30,2004-11
14,29,2006-08
14,6,2006-05
14,169,2007-06
14,92,2006-04
14,145,2004-07
14,5,2004-10
14,197,2004-10
14,63,2004-11
14,26,2004-08
14,49,2006-10
14,186,2004-08
14,4,2013-07
14,242,2005-01
14,25,2006-04
14,24,2012-09
14,62,2005-05
14,150,2013-05
14,183,2006-12
14,168,2005-09
14,17,2005-10
14,151,2004-10
14,244,2005-06
14,22,2006-08
14,73,2004-11
14,20,2005-06
14,54,2014-07
14,21,2004-10
14,39,2006-03
14,55,2015-11
14,56,2005-01
14,251,2005-08
14,181,2005-03
14,79,2004-11
14,75,2013-11
14,58,2006-06
14,179,2005-04
14,78,2004-08
14,256,2005-07
14,178,2006-04
14,59,2004-08
14,173,2005-03
14,255,2004-10
13,8,2004-08
13,180,2006-03
13,258,2004-10
13,11,2005-01
13,69,2004-07
13,174,2004-09
13,57,2006-11
13,74,2015-06
13,1,2004-09
13,50,2004-12
13,3,2012-07
13,38,2005-08
13,31,2013-07
13,175,2005-02
13,44,2005-03
13,62,2005-04
13,13,2013-05
13,143,2004-04
13,158,2005-04
13,250,2006-05
13,149,2014-06
13,16,2013-03
13,187,2004-05
13,10,2005-08
13,243,2005-05
13,49,2005-05
13,81,2004-08
13,33,2013-12
13,2,2004-12
13,51,2005-01
13,166,2004-08
13,41,2005-10
13,55,2015-08
13,12,2006-12
13,259,2004-12
13,84,2006-01
13,164,2005-05
13,72,2004-09
13,34,2004-11
13,141,2006-08
13,127,2004-07
13,40,2006-03
13,90,2006-07
13,30,2004-09
13,159,2005-06
13,20,2005-03
13,242,2004-11
13,191,2006-04
13,154,2004-09
13,78,2004-07
13,61,2004-06
13,58,2005-11
13,15,2006-08
13,75,2013-09
13,48,2004-10
13,88,2004-10
13,42,2004-09
13,85,2005-09
13,39,2006-02
13,70,2005-01
13,128,2004-05
13,176,2005-05
12,141,2005-11
12,177,2004-06
12,184,2005-06
12,153,2004-11
12,171,2013-03
12,170,2006-04
12,45,2006-04
12,22,2006-07
12,131,2014-04
12,10,2005-06
12,38,2005-05
12,35,2005-07
12,68,2004-05
12,169,2006-09
12,252,2005-11
12,5,2004-08
12,29,2005-12
12,173,2005-01
12,167,2005-05
12,95,2004-03
12,74,2014-08
12,90,2006-06
12,59,2004-06
12,31,2012-09
12,85,2005-08
12,12,2006-05
12,93,2004-06
12,6,2006-03
12,79,2004-09
12,258,2004-08
12,164,2005-02
12,189,2004-09
12,151,2004-08
12,7,2005-08
12,34,2004-10
12,64,2004-05
12,32,2004-10
12,20,2005-01
12,87,2004-05
12,135,2004-05
12,15,2005-12
12,16,2013-02
12,149,2014-01
12,165,2004-12
12,47,2005-04
12,9,2004-11
12,19,2005-05
12,195,2004-06
12,144,2004-11
12,67,2004-04
12,183,2006-01
12,13,2013-02
12,256,2004-10
12,92,2006-03
12,4,2012-12
12,70,2004-12
12,154,2004-07
12,145,2004-06
12,24,2012-08
12,27,2006-08
12,54,2014-02
11,10,2005-03
11,54,2013-10
11,244,2005-03
11,43,2005-03
11,63,2004-08
11,20,2004-12
11,81,2004-07
11,71,2004-11
11,80,2004-05
11,258,2004-07
11,131,2014-02
11,52,2004-07
11,48,2004-09
11,15,2005-10
11,169,2006-07
11,163,2005-03
11,77,2004-04
11,26,2004-07
11,193,2004-12
11,179,2005-03
11,255,2004-09
11,259,2004-11
11,76,2013-09
11,162,2006-02
11,72,2004-08
11,5,2004-07
11,145,2004-04
11,165,2004-07
11,186,2004-07
11,167,2005-03
11,40,2005-09
11,47,2005-01
11,242,2004-08
11,191,2005-12
11,159,2005-05
11,75,2013-08
11,8,2004-07
11,88,2004-08
11,180,2005-11
11,176,2005-03
11,130,2004-03
11,11,2004-12
11,45,2005-10
11,134,2004-04
11,41,2005-08
11,50,2004-11
11,79,2004-06
11,92,2005-11
11,32,2004-07
11,172,2005-03
11,137,2004-05
11,62,2005-03
11,149,2013-11
11,158,2004-12
11,61,2004-03
11,36,2006-01
11,181,2005-01
11,243,2005-01
11,6,2006-02
11,184,2005-05
11,154,2004-06
11,84,2005-11
11,168,2005-06
11,51,2004-11
11,70,2004-11
11,183,2005-09
11,2,2004-11
11,35,2005-01
11,9,2004-08
11,128,2004-04
11,144,2004-08
11,250,2005-11
11,17,2005-07
11,33,2013-08
10,71,2004-10
10,8,2004-06
10,251,2005-03
10,58,2005-09
10,47,2004-10
10,184,2005-04
10,25,2006-02
10,191,2005-05
10,73,2004-10
10,141,2005-07
10,4,2012-11
10,54,2013-04
10,126,2004-10
10,14,2005-04
10,172,2005-01
10,60,2004-08
10,173,2004-11
10,186,2004-05
10,167,2004-11
10,39,2005-10
10,34,2004-09
10,84,2005-10
10,192,2004-05
10,19,2005-01
10,193,2004-11
10,55,2015-04
10,20,2004-11
10,168,2005-04
10,40,2005-08
10,51,2004-08
10,22,2006-06
10,76,2013-08
10,164,2004-12
10,80,2004-04
10,59,2004-05
10,90,2006-03
10,21,2004-09
10,93,2004-05
10,49,2005-04
10,16,2012-12
10,179,2004-09
10,163,2004-12
10,27,2006-04
10,178,2006-03
10,182,2004-08
10,181,2004-12
10,250,2005-08
10,74,2014-06
10,12,2006-04
10,158,2004-11
10,92,2005-09
10,33,2013-05
10,23,2004-09
10,36,2005-08
10,41,2005-06
10,38,2005-04
10,185,2004-10
10,170,2005-11
10,42,2004-07
10,147,2004-07
10,30,2004-08
10,11,2004-09
9,45,2004-11
9,63,2004-07
9,48,2004-08
9,164,2004-09
9,49,2005-03
9,259,2004-10
9,189,2004-07
9,192,2004-04
9,46,2004-05
9,141,2005-06
9,170,2005-10
9,25,2006-01
9,88,2004-07
9,176,2005-02
9,50,2004-10
9,31,2011-06
9,23,2004-07
9,32,2004-05
9,149,2013-09
9,173,2004-09
9,175,2005-01
9,62,2005-02
9,243,2004-12
9,33,2012-01
9,44,2005-02
9,85,2005-07
9,36,2005-01
9,73,2004-09
9,20,2004-09
9,84,2005-09
9,183,2005-05
9,190,2004-06
9,135,2004-04
9,244,2004-12
9,43,2005-02
9,22,2006-04
9,81,2004-06
9,258,2004-06
9,34,2004-08
9,131,2014-01
9,152,2004-04
9,54,2013-03
9,165,2004-06
9,128,2004-03
9,153,2004-10
9,2,2004-10
9,178,2005-12
9,56,2004-10
9,12,2005-12
9,79,2004-05
9,57,2006-09
9,11,2004-07
9,252,2005-10
9,162,2006-01
9,166,2004-07
9,167,2004-09
9,179,2004-08
9,19,2004-11
9,163,2004-09
9,18,2005-04
9,144,2004-07
9,169,2005-12
9,133,2004-05
9,1,2004-08
9,6,2005-07
9,29,2005-11
9,28,2004-06
8,64,2004-04
8,54,2012-09
8,39,2004-09
8,35,2004-11
8,66,2004-08
8,158,2004-08
8,5,2004-06
8,190,2004-05
8,70,2004-10
8,187,2004-04
8,16,2012-11
8,189,2004-06
8,174,2004-08
8,170,2005-09
8,4,2012-09
8,13,2013-01
8,173,2004-07
8,29,2005-04
8,79,2004-04
8,31,2008-06
8,177,2004-04
8,141,2005-04
8,57,2006-03
8,169,2005-11
8,20,2004-07
8,193,2004-09
8,51,2004-07
8,36,2004-09
8,191,2005-03
8,43,2004-12
8,255,2004-08
8,25,2005-11
8,55,2014-12
8,58,2005-08
8,69,2004-06
8,180,2005-03
8,171,2013-02
8,37,2004-04
8,88,2004-06
8,60,2004-07
8,48,2004-06
8,84,2005-04
8,67,2004-03
8,194,2004-06
8,15,2005-08
8,14,2005-03
8,27,2006-03
8,17,2005-05
8,18,2005-01
8,30,2004-06
8,154,2004-05
8,126,2004-09
8,163,2004-08
8,179,2004-07
8,197,2004-09
8,49,2004-08
8,132,2004-01
8,53,2013-07
8,142,2004-09
8,80,2004-03
8,85,2005-05
8,131,2013-10
8,10,2005-01
8,168,2005-01
8,44,2004-11
8,182,2004-07
8,63,2004-05
8,153,2004-09
8,38,2005-02
8,40,2005-06
8,9,2004-07
7,54,2011-10
7,244,2004-11
7,35,2004-10
7,151,2004-07
7,250,2005-05
7,135,2004-03
7,17,2005-04
7,9,2004-04
7,70,2004-09
7,183,2005-03
7,13,2012-06
7,55,2014-06
7,2,2004-08
7,14,2004-06
7,172,2004-10
7,10,2004-10
7,184,2005-02
7,251,2005-01
7,178,2005-11
7,193,2004-06
7,33,2011-12
7,29,2004-10
7,243,2004-11
7,73,2004-08
7,150,2013-04
7,74,2014-04
7,62,2005-01
7,175,2004-12
7,87,2004-04
7,12,2005-07
7,133,2004-04
7,32,2004-04
7,50,2004-08
7,18,2004-10
7,45,2004-08
7,41,2004-10
7,185,2004-09
7,141,2005-03
7,180,2005-02
7,88,2004-05
7,8,2004-05
7,255,2004-07
7,196,2004-06
7,38,2004-12
7,176,2004-08
7,242,2004-07
7,162,2005-07
7,252,2005-09
7,1,2004-07
7,146,2004-07
7,72,2004-07
7,76,2013-06
7,26,2004-04
7,169,2005-09
7,7,2005-05
7,77,2004-03
7,259,2004-08
7,15,2005-07
7,37,2004-03
7,27,2005-01
7,164,2004-08
7,71,2004-09
7,90,2005-08
7,66,2004-06
7,171,2013-01
7,182,2004-06
7,258,2004-05
7,127,2004-06
7,52,2004-06
7,81,2004-05
7,65,2004-02
7,22,2006-03
7,53,2013-06
6,33,2011-10
6,64,2004-03
6,168,2004-11
6,251,2004-10
6,127,2004-05
6,167,2004-08
6,1,2004-06
6,77,2004-02
6,59,2004-04
6,34,2004-07
6,10,2004-09
6,128,2004-02
6,69,2004-05
6,184,2004-10
6,179,2004-06
6,188,2004-05
6,2,2004-07
6,126,2004-08
6,7,2004-09
6,27,2004-05
6,250,2004-09
6,154,2004-04
6,60,2004-06
6,194,2004-05
6,29,2004-05
6,144,2004-04
6,169,2005-04
6,196,2004-05
6,6,2005-03
6,75,2013-07
6,93,2004-04
6,22,2004-06
6,36,2004-08
6,8,2004-04
6,84,2005-02
6,172,2004-09
6,187,2004-02
6,191,2005-02
6,147,2004-06
6,25,2005-07
6,141,2004-12
6,40,2005-03
6,185,2004-08
6,50,2004-07
6,57,2005-02
6,178,2005-07
6,259,2004-07
6,4,2012-06
6,255,2004-06
6,68,2004-03
6,149,2013-08
6,170,2005-07
6,244,2004-08
6,174,2004-07
6,74,2013-08
6,252,2005-07
6,43,2004-09
6,181,2004-10
6,193,2004-05
6,131,2013-09
6,183,2004-11
6,53,2012-10
5,38,2004-08
5,133,2004-03
5,40,2004-10
5,191,2004-11
5,12,2005-02
5,10,2004-08
5,35,2004-08
5,42,2004-04
5,69,2004-03
5,44,2004-09
5,45,2004-06
5,142,2004-06
5,15,2005-04
5,7,2004-07
5,30,2004-04
5,188,2004-04
5,16,2012-06
5,28,2004-04
5,145,2004-03
5,197,2004-08
5,90,2005-07
5,27,2004-04
5,49,2004-05
5,5,2004-04
5,186,2004-04
5,25,2005-01
5,88,2004-04
5,173,2004-06
5,185,2004-06
5,149,2013-07
5,243,2004-09
5,151,2004-06
5,85,2004-11
5,17,2004-11
5,244,2004-07
5,81,2004-04
5,52,2004-05
5,22,2004-05
5,182,2004-05
5,53,2011-03
5,54,2011-04
5,21,2004-08
5,55,2013-10
5,180,2004-11
5,159,2005-04
5,58,2004-11
5,162,2005-03
5,252,2005-01
5,164,2004-07
5,255,2004-05
5,178,2005-03
5,18,2004-05
5,167,2004-04
5,256,2004-09
5,19,2004-10
5,75,2013-01
5,74,2013-06
5,168,2004-10
5,73,2004-06
5,62,2004-12
5,169,2005-03
5,170,2005-06
5,71,2004-08
5,174,2004-05
5,175,2004-09
5,65,2004-01
5,171,2012-10
5,172,2004-08
4,194,2004-04
4,90,2005-03
4,256,2004-08
4,146,2004-06
4,80,2004-02
4,242,2004-05
4,162,2004-12
4,255,2004-04
4,174,2004-04
4,1,2004-05
4,176,2004-07
4,24,2012-05
4,81,2004-03
4,11,2004-06
4,147,2004-05
4,17,2004-05
4,50,2004-05
4,185,2004-04
4,127,2004-04
4,73,2004-05
4,184,2004-07
4,84,2004-09
4,70,2004-08
4,159,2005-01
4,190,2004-04
4,126,2004-06
4,33,2010-11
4,36,2004-07
4,134,2004-03
4,60,2004-04
4,175,2004-06
4,166,2004-05
4,137,2004-04
4,41,2004-09
4,39,2004-05
4,74,2013-03
4,2,2004-05
4,95,2004-01
4,31,2006-07
4,181,2004-08
4,251,2004-08
4,192,2004-03
4,56,2004-06
4,12,2005-01
4,19,2004-08
4,142,2004-05
4,259,2004-05
4,47,2004-08
4,7,2004-06
4,30,2004-03
4,153,2004-08
4,40,2004-09
4,177,2004-03
4,131,2013-06
4,48,2004-05
3,152,2004-02
3,256,2004-07
3,78,2004-06
3,164,2004-05
3,163,2004-06
3,252,2004-07
3,58,2004-09
3,39,2004-03
3,180,2004-10
3,57,2004-07
3,158,2004-07
3,181,2004-05
3,74,2013-02
3,174,2004-03
3,56,2004-05
3,250,2004-08
3,54,2010-12
3,53,2010-12
3,182,2004-04
3,258,2004-04
3,244,2004-05
3,168,2004-07
3,184,2004-06
3,243,2004-07
3,62,2004-10
3,150,2013-03
3,23,2004-06
3,24,2012-03
3,25,2004-05
3,176,2004-03
3,173,2004-05
3,186,2004-03
3,146,2004-05
3,63,2004-04
3,90,2005-02
3,197,2004-07
3,145,2004-02
3,144,2004-02
3,6,2005-02
3,170,2005-04
3,94,2004-07
3,143,2004-03
3,196,2004-03
3,15,2004-08
3,189,2004-05
3,46,2004-03
3,8,2004-03
3,31,2006-02
3,137,2004-02
3,175,2004-05
3,33,2010-02
3,44,2004-08
3,14,2004-04
3,190,2004-03
3,9,2004-02
3,70,2004-05
3,34,2004-06
3,171,2012-07
3,66,2004-05
3,127,2004-03
3,35,2004-07
3,128,2004-01
3,10,2004-06
3,41,2004-08
3,36,2004-06
3,130,2004-02
3,76,2013-05
3,167,2004-03
3,11,2004-05
3,166,2004-02
2,197,2004-05
2,20,2004-02
2,169,2004-10
2,250,2004-07
2,21,2004-07
2,47,2004-05
2,71,2004-05
2,12,2004-10
2,55,2012-06
2,164,2004-03
2,1,2004-02
2,142,2004-04
2,251,2004-05
2,78,2004-05
2,141,2004-06
2,31,2005-04
2,134,2004-02
2,61,2004-02
2,74,2013-01
2,32,2004-03
2,158,2004-04
2,36,2004-05
2,79,2004-03
2,165,2004-03
2,175,2004-03
2,180,2004-08
2,195,2004-05
2,126,2004-03
2,11,2004-04
2,76,2013-04
2,70,2004-04
2,135,2004-01
2,43,2004-05
2,34,2004-04
2,133,2004-02
2,178,2004-08
2,42,2004-03
2,51,2004-06
2,84,2004-02
2,183,2004-08
2,255,2004-03
2,40,2004-04
2,62,2004-08
2,66,2004-02
2,150,2013-01
2,87,2004-02
2,149,2013-06
2,168,2004-05
2,17,2004-04
2,244,2004-04
2,52,2004-03
2,63,2004-02
2,58,2004-07
2,22,2004-03
2,35,2004-04
2,152,2004-01
2,182,2004-03
2,4,2012-04
2,18,2004-04
2,72,2004-06
2,90,2004-12
2,38,2004-06
2,92,2005-04
2,16,2012-03
2,93,2004-03
2,13,2012-03
2,6,2004-10
2,179,2004-03
1,131,2013-04
1,44,2004-05
1,72,2004-05
1,180,2004-07
1,191,2004-05
1,18,2004-03
1,29,2004-02
1,6,2004-06
1,159,2004-06
1,77,2004-01
1,250,2004-06
1,48,2004-03
1,170,2004-03
1,194,2004-03
1,58,2004-04
1,178,2004-05
1,21,2004-06
1,154,2004-03
1,146,2004-04
1,192,2004-02
1,149,2013-04
1,71,2004-03
1,64,2004-01
1,94,2004-06
1,19,2004-02
1,23,2004-03
1,259,2004-01
1,256,2004-06
1,12,2004-09
1,171,2012-03
1,15,2004-04
1,90,2004-07
1,56,2004-04
1,162,2004-07
1,189,2004-03
1,50,2004-01
1,59,2004-03
1,41,2004-03
1,172,2004-07
1,67,2004-02
1,2,2004-01
1,53,2010-05
1,184,2004-05
1,10,2004-05
1,183,2004-07
1,85,2004-02
1,38,2004-05
1,40,2004-03
1,193,2004-02
1,88,2004-01
1,73,2004-04
1,54,2010-06
1,33,2010-01
1,165,2004-02
1,127,2004-02
1,68,2004-02
1,195,2004-04
1,78,2004-03
